TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190401 09:12:40;09:12:40;35773;1;B;0.013345;0.3203;78;24.98166667;2;41;11;6.6;1.5 5.1;6.07;6.07;0;36;15.6;0.07;0;;{{-15.922,23.390}};{{-8.786,10.246}};{{0.028,0.829}};{{6.150,6.160}};{{5354.772,5354.986}};{{1249.533,1249.540}}
20190401 09:31:53;09:31:53;35780;1;B;0.006493;0.1558;95;14.80416667;3;140;111;22.3;6.6 9.9 5.8;17.31;11.67 5.64;0;26;15.6;1.28;0;;{{-4.794,41.421}};{{-6.097,16.968}};{{1.060,3.615}};{{6.150,6.160}};{{5353.497,5353.709}};{{1249.506,1249.510}}
20190401 09:41:14;09:41:14;35782;1;B;0.000995;0.0239;84.5;2.018611111;3;60;111;23.2;8.0 7.9 7.3;12.51;8.95 3.56;0;15;15.6;1.08;0;;{{-1.831,46.959}};{{-5.758,20.369}};{{0.919,3.695}};{{6.150,6.160}};{{5352.086,5352.326}};{{1249.507,1249.509}}
20190401 09:42:40;09:42:40;35783;1;B;0.011863;0.2847;71.1;20.24375;2;41;11;12;3.9 8.2;7.73;7.73;0;20;15.6;0.47;0;;{{-8.133,30.886}};{{-8.324,10.440}};{{0.849,3.675}};{{6.130,6.140}};{{5350.792,5351.002}};{{1249.539,1249.545}}
20190401 09:59:45;09:59:45;35790;1;B;0.001875;0.0450;82.2;3.699;2;140;11;13;6.9 6.1;8;8;0;21;15.6;0.36;0;;{{-10.229,30.423}};{{-9.314,11.725}};{{1.110,1.110}};{{3.084,6.090}};{{5349.715,5349.888}};{{1249.579,1249.585}}
20190401 10:02:27;10:02:27;35792;1;B;0.004560;0.1094;39.6;4.334;3;52;111;12.6;6.2 3.7 2.8;7.18;5.13 2.06;0;6;15.6;0.17;0;;{{-9.268,32.802}};{{-11.888,11.969}};{{0.949,3.665}};{{6.150,6.160}};{{5347.974,5348.287}};{{1249.597,1249.600}}
20190401 10:09:01;10:09:01;35793;1;B;0.002616;0.0628;85.6;5.373777778;4;62;1111;20.2;3.7 5.1 9.9 1.5;17.03;4.72 9.34 2.97;0;33;15.6;1.06;0;;{{-5.530,36.637}};{{-7.876,13.536}};{{0.949,3.615}};{{6.150,6.160}};{{5346.804,5346.975}};{{1249.623,1249.628}}
20190401 10:12:47;10:12:47;35796;1;B;0.004977;0.1194;80.2;9.579444444;3;140;111;19.5;6.6 7.0 6.0;13.85;8.84 5.02;0;17;15.6;0.54;0;;{{-3.944,38.746}};{{-6.041,15.434}};{{0.939,3.645}};{{3.094,6.110}};{{5345.531,5345.751}};{{1249.647,1249.651}}
20190401 10:19:57;10:19:57;35799;1;B;0.010347;0.2483;95;23.59166667;2;140;11;10.9;5.8 5.2;8.51;8.51;0;20;15.6;0.18;0;;{{-5.419,21.615}};{{-0.159,14.269}};{{1.120,3.625}};{{6.120,6.130}};{{5344.664,5344.793}};{{1249.672,1249.676}}
20190401 10:34:51;10:34:51;35805;1;B;0.000475;0.0114;51.7;0.588805556;2;140;11;21.2;10.2 10.9;8.46;8.46;0;8;15.6;2.52;0;;{{-11.354,45.927}};{{-24.844,7.610}};{{1.040,3.665}};{{6.140,6.160}};{{5345.396,5345.611}};{{1249.672,1249.672}}
20190401 10:35:32;10:35:32;35806;1;B;0.007060;0.1694;85.5;14.4875;3;140;111;13.9;3.7 7.2 3.0;18.85;13.70 5.15;0;31;15.6;0.29;0;;{{-13.046,27.127}};{{-14.768,5.702}};{{0.028,0.809}};{{6.120,6.130}};{{5346.372,5346.508}};{{1249.643,1249.647}}
20190401 10:45:42;10:45:42;35809;1;B;0.000069;0.0017;40.1;0.066833333;5;113;11111;38.6;8.3 12.1 8.2 6.9 3.1;12.1;4.78 3.89 1.69 1.74;1;5;15.6;3.33;0;;{{-15.693,87.417}};{{-14.827,47.853}};{{1.050,3.615}};{{6.130,6.140}};{{5344.432,5344.875}};{{1249.695,1249.705}}
20190401 10:45:48;10:45:48;35810;1;B;0.000081;0.0019;43.8;0.085166667;5;123;11111;49.4;11.7 14.5 10.8 4.8 7.6;15.44;6.30 4.78 2.18 2.18;1;6;15.6;8.04;0;;{{-16.233,85.986}};{{-25.020,34.847}};{{0.889,3.645}};{{6.130,6.140}};{{5341.229,5341.782}};{{1249.745,1249.755}}
20190401 10:45:55;10:45:55;35811;1;B;0.000382;0.0092;40.1;0.367583333;5;123;11111;48;10.1 15.1 10.0 5.3 7.4;16.06;6.72 4.88 2.22 2.24;1;5;15.6;7.69;0;;{{-20.052,83.357}};{{-54.115,5.984}};{{0.939,3.695}};{{6.150,6.160}};{{5337.563,5338.186}};{{1249.811,1249.823}}
20190401 10:46:28;10:46:28;35812;1;B;0.005995;0.1439;95;13.66944444;4;62;1111;20.1;3.3 3.3 8.4 5.0;21.24;4.23 9.84 7.17;0;24;15.6;0.59;0;;{{-7.448,32.412}};{{-8.606,10.524}};{{0.929,3.665}};{{6.130,6.140}};{{5335.895,5336.104}};{{1249.856,1249.863}}
20190401 10:55:06;10:55:06;35815;1;B;0.001539;0.0369;108;3.99;3;100;111;4.5;1.5 1.5 1.5;11.22;4.21 7.00;0;16;15.6;0;0;;{{-15.011,18.952}};{{-0.299,12.711}};{{0.899,3.655}};{{3.074,6.090}};{{5324.557,5326.783}};{{1250.108,1250.158}}
20190401 10:57:19;10:57:19;35817;1;B;0.010648;0.2556;95;24.27777778;4;62;1111;19.3;4.4 6.2 7.0 1.7;19.6;6.98 8.10 4.53;0;25;15.6;0.42;0;;{{-6.583,32.883}};{{-5.946,12.664}};{{0.869,0.969}};{{6.130,6.140}};{{5321.191,5321.419}};{{1250.182,1250.187}}
20190401 11:12:39;11:12:39;35820;1;B;0.000729;0.0175;95;1.6625;4;62;1111;18;3.3 2.6 7.8 4.3;18.87;3.71 8.72 6.43;0;25;15.6;0.42;0;;{{-9.292,32.707}};{{-9.191,12.055}};{{0.939,3.665}};{{6.130,6.140}};{{5320.850,5320.873}};{{1250.159,1250.164}}
20190401 11:13:42;11:13:42;35821;1;B;0.002130;0.0511;83.8;4.283111111;4;62;1111;19.2;4.3 1.5 7.4 6.0;16.35;5.41 4.88 6.06;0;16;15.6;0.46;0;;{{-9.578,38.102}};{{-8.033,15.368}};{{1.000,3.665}};{{3.144,6.110}};{{5320.617,5320.659}};{{1250.123,1250.129}}
20190401 11:16:46;11:16:46;35823;1;B;0.004919;0.1181;108;12.75;2;140;11;14.6;7.4 7.2;10.63;10.63;0;20;15.6;0.57;0;;{{-1.001,24.842}};{{-0.496,14.240}};{{1.090,3.625}};{{3.114,6.120}};{{5320.491,5320.508}};{{1250.101,1250.104}}
20190401 11:23:51;11:23:51;35826;1;B;0.002905;0.0697;47.8;3.332722222;2;40;11;6.9;4.0 2.9;4.75;4.75;0;13;15.7;0.03;0;;{{-5.311,23.089}};{{-1.880,11.815}};{{1.150,3.625}};{{6.130,6.140}};{{5319.747,5319.893}};{{1250.030,1250.042}}
20190401 11:28:02;11:28:02;35828;1;B;0.006308;0.1514;48.3;7.312083333;3;140;111;14;1.5 5.4 7.1;12.34;1.74 10.59;0;40;15.7;0.34;0;;{{-1.399,23.478}};{{-0.992,12.804}};{{1.080,3.645}};{{6.130,6.160}};{{5319.554,5319.565}};{{1249.955,1249.967}}
20190401 11:37:07;11:37:07;35831;1;B;0.003264;0.0783;18.7;1.464833333;3;55;111;25.8;9.9 8.3 7.5;6.73;4.74 1.99;1;4;15.7;1.76;0;;{{-11.953,73.088}};{{-18.243,26.619}};{{1.020,3.605}};{{6.150,6.160}};{{5320.197,5320.360}};{{1249.788,1249.816}}
20190401 11:41:49;11:41:49;35833;1;B;0.003287;0.0789;49.6;3.912888889;2;41;11;12.8;4.7 8.0;6.54;6.54;0;13;15.7;0.47;0;;{{-10.514,41.708}};{{-6.464,19.354}};{{0.939,3.605}};{{6.120,6.130}};{{5320.821,5320.896}};{{1249.687,1249.704}}
20190401 11:46:33;11:46:33;35836;1;B;0.003252;0.0781;95;7.415277778;2;140;11;5.3;1.9 3.4;10.03;10.03;0;24;15.7;0.01;0;;{{-34.682,13.675}};{{-14.088,13.282}};{{1.020,3.665}};{{6.140,6.160}};{{5321.649,5321.819}};{{1249.530,1249.557}}
20190401 11:51:14;11:51:14;35837;1;B;0.002581;0.0619;95;5.884722222;2;30;11;1.9;1.5 0.4;4.74;4.74;0;15;15.7;0;0;;{{-16.918,18.194}};{{-0.384,15.357}};{{0.869,3.675}};{{6.120,6.130}};{{5325.488,5326.363}};{{1248.680,1248.821}}
20190401 11:54:57;11:54:57;35840;1;B;0.001551;0.0372;41.3;1.537277778;2;20;11;7.3;0.3 7.0;1.97;1.97;0;26;15.7;0.24;0;;{{-16.233,27.710}};{{-7.653,12.308}};{{1.110,3.625}};{{6.130,6.160}};{{5327.002,5327.050}};{{1248.558,1248.578}}
20190401 11:57:11;11:57:11;35842;1;B;0.019167;0.4600;63.7;29.302;2;204;11;8.7;1.6 7.0;2.5;2.5;0;40;15.7;0.24;0;;{{-3.991,38.797}};{{-8.762,13.097}};{{0.949,3.655}};{{3.084,6.090}};{{5326.442,5326.545}};{{1248.362,1248.395}}
20190401 12:24:47;12:24:47;35851;1;B;0.002512;0.0603;95;5.726388889;4;80;211;6;1.5 1.5 1.5 1.5;9.05;1.04 2.04 5.97;0;16;15.8;0;0;;{{-19.537,20.719}};{{-4.084,11.710}};{{0.829,3.635}};{{6.120,6.130}};{{5329.981,5330.892}};{{1246.988,1247.217}}
20190401 12:28:24;12:28:24;35853;1;B;0.003519;0.0844;64.2;5.421333333;4;62;1111;12.3;2.7 1.5 4.5 3.6;13.67;3.28 7.05 3.33;0;10;15.8;0.06;0;;{{-11.408,28.523}};{{-9.400,9.468}};{{0.949,3.675}};{{6.130,6.160}};{{5333.875,5334.394}};{{1246.700,1246.748}}
20190401 12:33:28;12:33:28;35856;1;B;0.003090;0.0742;55.8;4.1385;6;116;2112;36.8;8.2 2.6 14.4 5.7 2.5 3.4;13.57;1.15 6.70 1.99 2.29 1.44;1;9;15.8;4.59;0;;{{-11.664,83.810}};{{-5.708,47.176}};{{0.929,3.635}};{{3.144,6.070}};{{5339.742,5340.949}};{{1246.367,1246.422}}
20190401 12:37:55;12:37:55;35858;1;B;0.003414;0.0819;71.8;5.883611111;5;73;11111;15.5;4.7 6.2 1.5 1.5 1.5;18.76;9.63 4.08 1.71 3.34;0;16;15.8;0.2;0;;{{-15.518,22.879}};{{-13.308,8.365}};{{1.050,3.675}};{{6.120,6.130}};{{5343.189,5343.448}};{{1246.064,1246.115}}
20190401 12:42:50;12:42:50;35860;1;B;0.010903;0.2617;85.2;22.294;2;42;11;5.5;1.5 4.0;3.13;3.13;0;18;15.8;0.03;0;;{{-25.578,17.457}};{{-14.723,5.374}};{{0.829,3.645}};{{6.130,6.160}};{{5344.088,5344.184}};{{1245.766,1245.816}}
20190401 12:58:32;12:58:32;35868;1;B;0.001481;0.0356;95;3.377777778;2;140;11;14.2;8.2 6.0;8.81;8.81;0;23;15.8;0.59;0;;{{-10.446,31.777}};{{-7.187,12.898}};{{3.605,3.705}};{{6.160,6.160}};{{5430.012,5451.445}};{{1167.353,1180.422}}
20190401 13:00:40;13:00:40;35869;1;B;0.005775;0.1386;75.2;10.42355556;4;103;1111;24;5.0 3.2 1.5 14.3;13.02;6.17 5.14 1.71;1;22;15.8;4.28;0;;{{-9.733,38.716}};{{-19.906,5.362}};{{1.120,3.645}};{{6.110,6.120}};{{5473.121,5473.182}};{{1166.995,1167.055}}
20190401 13:08:59;13:08:59;35871;1;B;0.002546;0.0611;95;5.805555556;3;140;21;17.5;8.2 1.5 7.8;10.2;1.44 8.75;0;18;15.9;0.48;0;;{{-3.281,26.869}};{{-6.442,12.241}};{{0.969,3.615}};{{6.120,6.130}};{{5474.986,5475.422}};{{1166.757,1166.797}}
20190401 13:12:39;13:12:39;35872;1;B;0.000278;0.0067;94.9;0.632666667;2;41;11;12;9.5 2.5;6.23;6.23;1;35;15.9;0.81;0;;{{-10.143,32.597}};{{-12.577,10.905}};{{0.949,3.675}};{{6.120,6.130}};{{5477.819,5478.310}};{{1166.315,1166.389}}
20190401 13:13:03;13:13:03;35874;1;B;0.000069;0.0017;47.5;0.079166667;2;40;11;7.1;4.3 2.8;5.18;5.18;0;9;15.9;0.04;0;;{{-4.649,21.034}};{{-4.066,9.335}};{{1.340,3.675}};{{6.120,6.130}};{{5479.269,5479.386}};{{1166.018,1166.068}}
20190401 13:13:09;13:13:09;35875;1;B;0.001424;0.0342;46.6;1.592166667;2;40;11;7.1;1.5 5.6;4.51;4.51;0;27;15.9;0.1;0;;{{-15.066,26.246}};{{-12.938,7.943}};{{0.919,3.675}};{{6.120,6.130}};{{5480.161,5480.326}};{{1165.579,1165.652}}
20190401 13:15:12;13:15:12;35876;1;B;0.002812;0.0675;56.6;3.8205;5;140;1121;22.2;3.7 1.5 1.5 6.3 9.2;12.21;1.77 1.90 1.02 7.52;0;21;15.9;0.78;0;;{{-7.449,47.045}};{{-11.072,14.397}};{{0.929,3.655}};{{6.110,6.120}};{{5481.014,5481.145}};{{1165.198,1165.261}}
20190401 13:19:15;13:19:15;35879;1;B;0.003981;0.0956;56.2;5.370222222;2;41;11;19.7;9.1 10.6;6.72;6.72;0;10;15.9;1.95;0;;{{-2.113,55.119}};{{-9.200,20.409}};{{1.150,3.685}};{{6.120,6.120}};{{5481.534,5481.599}};{{1164.851,1164.909}}
20190401 13:24:59;13:24:59;35882;1;B;0.001771;0.0425;48.4;2.057;3;52;111;18.3;7.4 9.4 1.5;8.1;6.21 1.89;0;8;15.9;1.08;0;;{{-7.253,53.309}};{{-6.016,22.296}};{{0.969,3.695}};{{6.110,6.110}};{{5482.420,5482.609}};{{1164.426,1164.497}}
20190401 13:27:32;13:27:32;35885;1;B;0.003032;0.0728;37.3;2.714611111;5;122;11111;38;9.0 5.3 8.9 10.2 4.6;11.62;4.05 1.77 4.06 1.73;0;6;15.9;2.5;0;;{{-21.039,80.787}};{{-22.126,41.310}};{{1.060,1.160}};{{6.120,6.130}};{{5482.856,5482.871}};{{1163.648,1163.778}}
20190401 13:31:54;13:31:54;35890;1;B;0.007581;0.1819;50.8;9.242777778;2;41;11;15.9;8.6 7.3;5.96;5.96;0;11;15.9;0.83;0;;{{-3.169,43.131}};{{-2.828,21.464}};{{1.020,3.655}};{{6.120,6.130}};{{5483.854,5484.096}};{{1163.215,1163.287}}
20190401 13:42:49;13:42:49;35891;1;B;0.000683;0.0164;52.3;0.857138889;2;140;11;15.6;6.3 9.3;8.41;8.42;0;9;16;0.9;0;;{{-3.281,40.152}};{{-6.348,16.620}};{{1.010,3.635}};{{6.130,6.160}};{{5484.983,5485.145}};{{1162.771,1162.845}}
20190401 13:43:48;13:43:48;35892;1;B;0.000486;0.0117;95;1.108333333;3;140;111;10.4;2.5 5.4 2.5;14.12;8.07 6.05;0;21;16;0.09;0;;{{-15.938,27.930}};{{-5.548,15.281}};{{0.939,3.665}};{{6.110,6.120}};{{5485.625,5485.704}};{{1162.419,1162.478}}
20190401 13:44:30;13:44:30;35893;1;B;0.004005;0.0961;54.8;5.266888889;2;41;11;15.6;8.2 7.4;5.39;5.39;0;12;16;0.75;0;;{{-2.804,43.736}};{{-13.357,10.076}};{{0.929,3.655}};{{6.120,6.170}};{{5486.139,5486.228}};{{1162.024,1162.089}}
20190401 13:50:16;13:50:16;35895;1;B;0.000382;0.0092;48.5;0.444583333;4;64;1111;13.6;4.8 3.4 2.5 2.8;7.86;2.46 3.52 1.88;0;8;16;0.08;0;;{{-12.379,34.778}};{{-13.485,13.986}};{{1.060,3.685}};{{6.120,6.130}};{{5486.876,5487.017}};{{1161.539,1161.620}}
20190401 13:50:49;13:50:49;35896;1;B;0.003090;0.0742;89.7;6.65275;2;140;11;18.7;8.0 10.8;11.82;11.82;0;31;16;1.74;0;;{{-4.437,38.796}};{{-3.916,19.246}};{{0.949,3.635}};{{6.110,6.120}};{{5487.404,5487.466}};{{1161.229,1161.281}}
20190401 13:55:16;13:55:16;35899;1;B;0.002245;0.0539;44.9;2.419611111;2;40;11;10.6;5.4 5.3;4.95;4.95;0;9;16;0.16;0;;{{-2.815,34.424}};{{-4.957,12.728}};{{1.190,3.615}};{{6.120,6.130}};{{5487.914,5488.010}};{{1160.797,1160.869}}
20190401 13:58:30;13:58:30;35902;1;B;0.005741;0.1378;95;13.08888889;4;62;1111;18.1;3.4 2.2 8.1 4.4;18.35;3.30 8.51 6.54;0;22;16;0.47;0;;{{-10.643,35.415}};{{-9.887,11.894}};{{1.020,3.665}};{{6.120,6.130}};{{5487.511,5487.630}};{{1160.422,1160.485}}
20190401 14:06:46;14:06:46;35906;1;B;0.000625;0.0150;57.9;0.8685;2;204;11;5.8;1.5 4.3;2.76;2.76;0;37;16;0.03;0;;{{-10.923,26.636}};{{-11.146,8.712}};{{1.270,3.625}};{{6.130,6.160}};{{5488.729,5489.063}};{{1159.689,1159.811}}
20190401 14:07:40;14:07:40;35907;1;B;0.000810;0.0194;70.6;1.372777778;2;140;11;15.1;6.9 8.2;8.72;8.72;0;24;16;0.68;0;;{{-4.653,40.361}};{{-2.525,19.381}};{{1.150,3.655}};{{6.110,6.120}};{{5489.628,5489.686}};{{1159.331,1159.391}}
20190401 14:08:50;14:08:50;35908;1;B;0.002720;0.0653;57.6;3.76;3;140;12;12.4;6.6 2.5 3.3;7.83;6.96 0.88;0;10;16;0.2;0;;{{-2.898,31.337}};{{-4.733,13.664}};{{1.070,3.615}};{{6.120,6.130}};{{5490.030,5490.101}};{{1158.897,1158.969}}
20190401 14:12:45;14:12:45;35911;1;B;0.008426;0.2022;95;19.21111111;4;62;1111;23.5;5.0 3.4 8.8 6.3;19.19;4.91 7.61 6.68;0;21;16.1;0.83;0;;{{-4.019,36.902}};{{-12.278,7.489}};{{1.871,3.615}};{{6.110,6.120}};{{5489.463,5489.605}};{{1158.472,1158.542}}
20190401 14:24:53;14:24:53;35916;1;B;0.007639;0.1833;95;17.41666667;3;140;111;20.1;4.6 8.2 7.3;19.38;10.96 8.42;0;25;16.1;0.79;0;;{{-9.967,33.498}};{{-7.232,13.661}};{{1.571,3.615}};{{6.110,6.120}};{{5489.925,5490.076}};{{1157.949,1158.036}}
20190401 14:35:53;14:35:53;35920;1;B;0.003681;0.0883;41.4;3.657;3;55;111;27.2;11.3 6.5 9.4;6.88;4.87 2.01;1;6;16.2;2.62;0;;{{-12.974,73.195}};{{-14.724,33.186}};{{1.040,3.665}};{{6.110,6.120}};{{5491.357,5491.641}};{{1157.015,1157.171}}
20190401 14:41:11;14:41:11;35921;1;B;0.002627;0.0631;82;5.170555556;3;101;111;20.3;5.7 8.3 6.3;14.43;7.89 6.54;0;18;16.2;0.73;0;;{{-5.335,40.643}};{{-5.482,17.272}};{{1.030,3.655}};{{3.134,6.120}};{{5492.506,5492.652}};{{1156.526,1156.607}}
20190401 14:44:58;14:44:58;35923;1;B;0.008368;0.2008;64.8;13.014;2;140;11;10.4;4.3 6.1;8.39;8.39;0;20;16.2;0.18;0;;{{-14.674,27.276}};{{-8.731,10.207}};{{0.038,0.839}};{{6.110,6.120}};{{5493.372,5493.516}};{{1156.014,1156.099}}
20190401 14:57:01;14:57:01;35926;1;B;0.000093;0.0022;77.3;0.171777778;2;140;11;18.4;7.7 10.6;11.94;11.94;0;32;16.2;1.63;0;;{{-4.289,39.076}};{{-6.125,16.040}};{{0.789,3.625}};{{6.110,6.120}};{{5494.415,5494.603}};{{1155.543,1155.622}}
20190401 14:57:09;14:57:09;35927;1;B;0.002720;0.0653;52.4;3.420555556;2;204;11;11.6;10.1 1.5;2.64;2.64;1;20;16.2;1.03;0;;{{-2.403,39.884}};{{-6.257,12.226}};{{0.969,0.969}};{{9.998,9.998}};{{5496.231,5496.591}};{{1155.019,1155.107}}
20190401 15:01:04;15:01:04;35929;1;B;0.006435;0.1544;47.2;7.289777778;2;40;11;4.7;0.3 4.3;3.99;3.99;0;34;16.3;0.04;0;;{{-24.468,20.435}};{{-15.191,6.247}};{{0.919,1.120}};{{6.110,6.120}};{{5497.786,5497.995}};{{1154.403,1154.506}}
20190401 15:10:20;15:10:20;35930;1;B;0.011644;0.2794;95;26.54722222;3;140;111;11.7;1.5 5.6 4.6;18.07;9.13 8.94;0;39;16.3;0.14;0;;{{-16.330,27.677}};{{-7.101,14.321}};{{1.350,3.655}};{{6.110,6.120}};{{5499.191,5499.438}};{{1153.907,1153.990}}
20190401 15:27:06;15:27:06;35937;1;B;0.006389;0.1533;52.3;8.019333333;4;201;121;16.5;4.3 1.5 2.5 8.3;9.26;1.82 1.13 6.32;0;16;16.4;0.5;0;;{{-4.262,41.535}};{{-7.238,16.666}};{{0.969,3.675}};{{6.110,6.120}};{{5499.895,5499.947}};{{1153.170,1153.293}}
20190401 15:36:18;15:36:18;35940;1;B;0.000069;0.0017;84.6;0.141;2;140;11;16.4;7.7 8.8;11.15;11.15;0;34;16.4;0.93;0;;{{-1.908,32.571}};{{-3.136,14.432}};{{1.230,3.615}};{{6.100,6.110}};{{5500.302,5500.378}};{{1152.737,1152.809}}
20190401 15:36:24;15:36:24;35941;1;B;0.008611;0.2067;68.8;14.21866667;2;140;11;11.1;4.6 6.5;10.92;10.92;0;24;16.4;0.23;0;;{{-22.541,24.734}};{{-14.027,13.185}};{{0.959,3.645}};{{3.084,6.110}};{{5501.355,5501.580}};{{1151.819,1151.972}}
20190401 15:48:48;15:48:48;35946;1;B;0.004167;0.1000;41.5;4.15;2;42;11;13.7;9.1 4.6;3.55;3.55;0;19;16.4;0.74;0;;{{-12.235,44.365}};{{-22.002,7.439}};{{1.030,3.655}};{{6.110,6.120}};{{5502.817,5503.070}};{{1150.859,1151.019}}
20190401 15:54:48;15:54:48;35948;1;B;0.000984;0.0236;78.2;1.846388889;2;140;11;9.1;4.9 4.3;8.19;8.19;0;29;16.5;0.09;0;;{{-16.437,25.911}};{{-12.220,7.677}};{{1.020,1.030}};{{6.110,6.120}};{{5503.673,5503.761}};{{1150.353,1150.437}}
20190401 15:56:13;15:56:13;35949;1;B;0.012755;0.3061;95;29.08055556;2;140;11;7;1.5 5.5;13.82;13.82;0;30;16.5;0.09;0;;{{-24.706,22.464}};{{-12.842,10.294}};{{1.000,3.625}};{{6.110,6.120}};{{5504.738,5504.960}};{{1149.002,1149.227}}
20190401 16:14:35;16:14:35;35956;1;B;0.012593;0.3022;95;28.71111111;4;61;1111;15.2;2.1 1.5 5.8 5.7;23.23;4.66 8.53 10.03;0;32;16.5;0.22;0;;{{-19.538,24.595}};{{-12.446,9.484}};{{0.939,3.645}};{{6.110,6.120}};{{5504.915,5504.968}};{{1148.146,1148.288}}
20190401 16:32:43;16:32:43;35962;1;B;0.001053;0.0253;95;2.401388889;3;140;111;17.6;3.2 6.7 7.7;20.5;10.17 10.33;0;28;16.6;0.56;0;;{{-14.702,30.182}};{{-14.198,8.524}};{{0.919,3.635}};{{3.104,6.110}};{{5505.028,5505.070}};{{1147.354,1147.486}}
20190401 16:34:14;16:34:14;35963;1;B;0.009942;0.2386;51.6;12.31233333;4;62;211;20.8;5.4 1.5 7.1 6.7;12.43;1.38 6.98 4.07;0;10;16.6;0.49;0;;{{-4.000,44.618}};{{-8.565,16.517}};{{1.040,3.665}};{{3.134,6.110}};{{5505.304,5505.353}};{{1146.322,1146.494}}
20190401 16:48:33;16:48:33;35969;1;B;0.010625;0.2550;39.6;10.098;4;62;1111;12.2;5.4 3.8 1.5 1.5;12.42;3.34 6.25 2.82;0;14;16.6;0.11;0;;{{-4.259,30.859}};{{-10.782,8.006}};{{2.362,3.675}};{{6.110,6.120}};{{5505.495,5505.518}};{{1145.543,1145.673}}
20190401 17:03:51;17:03:51;35977;1;B;0.009965;0.2392;95;22.72083333;3;140;111;13.1;1.7 6.1 5.3;17.26;8.72 8.53;0;36;16.7;0.22;0;;{{-16.077,33.123}};{{-6.720,16.387}};{{1.470,3.615}};{{6.110,6.120}};{{5505.460,5505.477}};{{1144.894,1145.002}}
20190401 17:18:12;17:18:12;35984;1;B;0.002650;0.0636;82.2;5.228833333;3;140;111;9.6;2.3 5.2 2.1;17.05;11.81 5.23;0;22;16.7;0.08;0;;{{-17.040,21.208}};{{-9.812,8.872}};{{0.038,0.879}};{{6.110,6.120}};{{5505.283,5505.315}};{{1144.027,1144.172}}
20190401 17:22:01;17:22:01;35987;1;B;0.007894;0.1894;68.6;12.99588889;4;62;1111;13.6;5.6 2.0 4.5 1.5;10.78;3.25 4.96 2.58;0;9;16.7;0.14;0;;{{-14.236,27.147}};{{-7.986,16.472}};{{0.939,3.665}};{{3.094,6.130}};{{5505.189,5505.202}};{{1143.221,1143.355}}
20190401 17:33:23;17:33:23;35990;1;B;0.000208;0.0050;94;0.47;2;140;11;8.6;1.6 7.0;15.22;15.22;0;28;16.7;0.24;0;;{{-20.869,24.417}};{{-14.509,7.979}};{{0.859,3.615}};{{6.110,6.120}};{{5505.110,5505.124}};{{1142.458,1142.585}}
20190401 17:33:41;17:33:41;35991;1;B;0.015868;0.3808;47.4;18.0515;2;20;11;4.3;0.3 4.0;2.3;2.3;0;19;16.7;0.02;0;;{{-22.035,22.142}};{{-10.032,11.459}};{{0.899,3.635}};{{3.074,6.080}};{{5504.988,5505.010}};{{1141.741,1141.860}}
20190401 17:56:32;17:56:32;35999;1;B;0.000278;0.0067;95;0.633333333;3;140;111;24.4;5.8 9.4 9.2;18.57;9.46 9.11;0;26;16.8;1.6;0;;{{-3.851,39.030}};{{-8.024,14.560}};{{1.350,3.675}};{{3.064,6.070}};{{5505.442,5505.562}};{{1141.079,1141.189}}
20190401 17:56:56;17:56:56;36001;1;B;0.008727;0.2094;43.9;9.194611111;2;204;11;10.8;9.2 1.5;2.64;2.64;0;18;16.8;0.73;0;;{{-6.089,36.751}};{{-11.551,9.511}};{{0.959,0.979}};{{6.110,6.110}};{{5506.228,5506.365}};{{1140.380,1140.497}}
20190401 18:09:30;18:09:30;36005;1;B;0.004583;0.1100;40.6;4.466;4;62;1111;30.3;7.4 7.1 10.6 5.2;12.19;3.86 5.44 2.89;0;7;16.8;1.89;0;;{{-27.247,62.268}};{{-46.598,4.249}};{{1.040,3.665}};{{6.110,6.120}};{{5507.165,5507.330}};{{1138.343,1138.682}}
20190401 18:16:06;18:16:06;36010;1;B;0.006968;0.1672;80.5;13.46138889;3;140;111;26;7.7 10.4 8.0;17.14;10.62 6.52;0;22;16.8;1.91;0;;{{-3.478,42.987}};{{-8.509,15.495}};{{1.050,3.655}};{{6.110,6.120}};{{5507.891,5507.989}};{{1137.491,1137.633}}
20190401 18:26:08;18:26:08;36014;1;B;0.000150;0.0036;42.9;0.154916667;2;10;2;4.5;0.3 4.2;1.58;1.58;0;35;16.9;0.01;0;;{{-21.185,20.632}};{{-12.807,8.222}};{{1.070,3.635}};{{6.110,6.120}};{{5508.229,5508.265}};{{1136.813,1136.926}}
20190401 18:26:21;18:26:21;36015;1;B;0.000938;0.0225;71.1;1.59975;2;41;11;14.1;7.2 6.9;7.85;7.85;0;21;16.9;0.49;0;;{{-4.066,32.295}};{{-7.888,9.086}};{{1.180,1.280}};{{6.110,6.120}};{{5508.352,5508.364}};{{1136.229,1136.327}}
20190401 18:27:42;18:27:42;36016;1;B;0.004734;0.1136;44.2;5.021611111;2;140;11;10.9;4.9 6.1;8.74;8.74;0;25;16.8;0.19;0;;{{-6.416,32.068}};{{-10.170,9.084}};{{0.929,3.635}};{{6.110,6.120}};{{5508.424,5508.438}};{{1135.335,1135.484}}
